Sound, Light
518,587
518,584
516,588
519,593
521,583
515,586
515,593
519,583
515,582
520,589
517,591
519,584
518,588
517,591
516,586
519,584
522,590
516,585
518,585
520,590
517,582
519,587
516,590
520,590
518,584
519,587
519,593
515,585
518,586
518,589
519,586
518,584
518,591
517,588
520,582
516,590
517,591
519,583
516,584
522,581
515,587
516,593
518,584
516,584
517,591
520,586
520,585
515,590
520,586
517,585
515,585
519,589
519,586
517,589
516,592
519,584
515,590
518,589
518,585
521,588
516,587
524,589
521,585
524,587
510,590
522,589
516,587
523,592
518,585
512,583
524,591
513,590
522,587
521,588
517,588
526,588
513,593
513,586
516,589
515,590
514,586
511,591
520,587
516,587
521,592
519,587
522,581
527,586
517,592
510,588
523,584
518,588
518,587
516,591
517,589
518,582
519,588
511,592
535,583
507,589
521,592
516,586
514,584
521,589
522,583
521,590
518,593
519,581
518,587
521,589
518,589
520,585
521,589
518,588
520,584
516,589
520,591
522,590
517,588
514,585
518,589
516,593
521,585
516,586
518,591
520,588
516,583
517,587
520,590
516,586
520,588
520,590
516,587
520,583
514,588
522,593
518,586
519,586
520,592
515,589
518,581
516,589
516,591
520,584
515,588
520,589
515,582
519,590
518,589
516,583
520,586
516,594
520,585
517,583
519,593
518,590
515,581
521,583
520,585
520,592
517,590
519,584
521,587
515,586
518,590
516,585
522,588
513,588
522,587
514,583
517,586
521,592
518,582
521,581
516,592
516,590
520,584
516,587
518,589
518,584
519,587
516,587
519,586
516,585
521,589
517,585
518,582
520,587
512,589
517,586
515,584
519,588
515,587
517,584
516,589
516,589
516,584
518,585
519,589
518,584
514,588
526,588
515,583
516,586
524,588
517,589
518,586
515,586
522,590
521,585
514,587
521,588
518,590
516,585
517,584
518,585
518,586
518,581
519,583
518,590
517,586
518,583
514,587
522,588
516,586
520,585
518,590
518,589
517,584
518,589
516,586
514,586
516,585
520,591
517,587
520,587
518,583
521,582
518,590
519,584
517,584
516,589
518,589
517,582
520,586
516,592
517,587
518,584
519,587
519,585
516,587
521,587
518,585
518,587
518,587
517,584
519,588
522,585
515,591
518,588
517,580
515,589
519,590
523,586
518,589
515,583
520,587
516,590
520,586
518,585
517,589
515,588
520,581
521,588
520,586
517,587
516,586
521,583
518,588
517,586
520,589
515,585
516,583
516,589
522,589
518,583
519,585
518,591
517,588
522,586
515,583
522,584
522,589
516,589
519,585
517,582
519,589
518,586
518,584
516,590
519,586
516,582
517,588
520,589
513,586
522,585
518,584
518,584
522,590
515,587
519,582
517,587
519,588
518,585
518,589
515,584
523,589
519,589
516,585
523,585
518,589
517,587
516,589
518,585
519,584
518,588
518,594
520,583
517,584
517,590
518,588
516,590
521,589
518,585
517,588
517,583
520,585
518,592
520,590
517,579
518,585
516,594
517,587
518,584
518,590
522,586
518,583
519,586
520,587
520,588
520,589
520,589
520,584
515,587
519,589
514,586
518,584
520,590
514,586
522,585
517,587
518,588
518,583
516,589
524,588
518,583
520,587
518,591
520,582
519,583
516,591
518,587
517,580
522,590
517,590
518,579
518,586
516,592
519,585
517,584
518,591
516,585
517,586
519,589
519,582
517,584
516,589
515,587
518,586
514,588
522,592
515,586
521,584
519,588
518,587
515,585
522,586
518,588
517,584
520,591
519,585
516,586
520,589
518,582
518,586
520,587
516,592
518,586
515,586
515,592
519,590
520,585
516,588
520,590
516,582
520,590
519,587
514,582
518,587
515,593
518,582
516,584
520,592
520,588
514,582
517,588
515,590
519,583
518,585
517,589
520,586
517,587
518,588
517,584
521,584
516,588
523,585
519,580
514,588
519,588
518,589
519,587
515,587
518,586
522,589
516,588
520,587
521,587
515,592
518,584
520,583
522,591
519,587
520,580
515,583
521,594
517,582
519,583
518,590
517,587
519,584
519,586
520,589
518,582
516,585
517,590
517,587
519,585
519,585
518,589
520,589
514,592
515,579
519,585
516,589
521,587
515,582
521,590
518,589
514,584
522,587
516,588
522,584
517,589
518,589
519,588
519,585
517,585
521,587
515,590
515,583
519,587
518,588
519,588
515,584
520,586
519,585
515,590
519,584
517,587
519,590
517,588
520,584
521,587
