Sound, Light
502,916
524,916
510,916
525,914
522,914
510,914
511,914
530,915
528,914
510,917
508,916
509,918
529,918
512,916
517,917
525,919
522,916
524,919
508,920
519,919
523,920
516,919
533,920
526,922
515,923
517,921
516,922
505,927
517,929
523,933
513,932
541,933
526,933
522,933
500,932
516,933
512,934
508,932
529,933
541,933
Sound, Light
528,943
538,943
515,944
526,945
519,944
505,945
519,945
526,943
512,944
507,944
512,943
514,944
510,946
517,943
522,944
520,945
525,943
515,945
516,944
504,944
508,945
526,946
510,942
510,945
510,944
539,943
514,944
506,944
530,945
529,945
514,946
524,945
515,944
512,944
524,944
514,944
512,943
527,945
508,945
494,945
531,944
551,946
509,948
521,945
532,946
507,945
523,944
510,946
509,947
524,945
527,945
512,945
527,946
533,946
547,946
533,945
579,945
506,946
515,946
516,945
523,945
493,947
525,944
520,945
506,945
403,947
589,946
658,947
464,947
608,945
440,949
543,947
518,947
479,944
486,946
458,944
541,945
447,946
466,947
486,946
618,945
575,946
504,944
502,945
569,945
335,945
600,945
563,947
541,946
434,945
586,946
466,947
521,944
540,946
552,946
530,946
468,946
447,946
439,945
502,945
550,946
447,945
570,946
459,947
506,945
518,946
452,947
535,947
566,946
528,947
530,946
525,945
542,947
482,946
518,946
522,947
500,945
547,946
499,945
503,945
518,945
525,947
507,948
518,945
511,945
528,947
513,946
516,949
541,945
532,946
516,946
505,946
520,945
518,946
504,945
516,947
515,946
511,947
531,948
519,944
512,946
503,946
530,945
522,946
497,946
493,946
515,946
531,945
536,947
504,947
520,946
498,947
541,945
499,946
493,945
520,946
512,947
505,946
559,945
526,946
523,946
524,945
528,946
484,947
521,946
506,946
532,946
508,946
523,945
532,946
509,947
510,945
530,946
520,946
513,945
517,944
534,945
528,947
527,947
507,946
515,945
524,945
517,946
513,946
523,946
522,947
505,946
530,946
515,948
521,947
537,947
523,946
517,946
511,947
521,946
517,947
512,946
514,946
534,948
534,947
519,946
514,946
512,945
494,946
515,945
513,947
534,945
508,946
518,947
517,946
518,946
513,946
522,946
518,944
496,945
493,946
522,946
535,946
510,947
492,946
506,945
531,946
516,946
518,946
524,946
521,946
525,946
532,946
515,945
521,947
512,946
524,946
511,947
536,947
515,946
493,946
516,947
526,948
513,947
518,947
522,948
529,945
522,946
526,947
510,947
527,949
514,946
514,947
517,946
532,948
526,947
475,946
499,945
498,947
533,945
542,944
503,945
523,947
512,946
518,946
514,947
497,946
513,946
512,947
519,947
517,946
501,946
521,946
514,947
525,945
525,946
504,946
509,947
521,948
515,948
523,948
524,948
527,947
518,947
516,946
529,947
522,946
519,946
517,948
515,948
502,948
527,949
531,949
494,949
522,950
523,949
522,948
509,948
546,948
515,945
507,942
515,943
527,944
512,943
509,941
532,942
529,940
507,939
512,941
507,944
525,944
520,943
528,944
507,943
503,946
515,938
504,888
528,803
518,794
514,791
523,790
519,789
510,791
509,788
516,785
504,784
517,780
514,780
520,779
521,776
513,775
529,774
520,773
516,772
513,774
531,772
504,773
529,773
547,772
509,772
535,771
519,773
530,769
507,770
525,771
488,770
507,770
514,771
519,769
527,771
531,771
502,768
519,769
522,769
525,769
519,769
505,767
529,768
504,768
508,767
520,766
497,766
499,766
531,764
523,765
536,765
532,764
527,764
515,764
510,765
510,763
515,762
471,764
543,762
501,761
520,762
495,760
504,761
502,763
651,759
524,759
511,761
520,760
494,760
521,760
541,759
529,758
507,759
532,758
560,758
525,758
488,758
522,761
580,759
482,760
529,756
512,759
595,759
487,758
504,758
538,758
509,758
522,760
554,757
436,759
555,758
487,758
554,759
487,758
508,759
513,761
527,759
473,761
459,760
542,760
501,758
520,760
509,757
532,758
508,762
512,758
462,760
505,758
489,757
534,758
510,759
502,758
503,758
580,762
489,760
517,759
508,761
533,761
534,760
507,760
516,759
502,760
510,758
518,757
518,759
522,758
504,758
505,761
531,761
521,759
507,760
508,759
514,760
528,761
519,764
522,761
519,761
533,761
513,762
523,761
513,762
521,761
477,761
484,761
516,763
503,762
479,760
527,761
536,761
527,759
523,759
532,760
513,760
544,761
567,761
499,759
506,761
488,759
514,762
551,760
533,763
514,763
471,762
529,761
527,760
518,762
522,761
534,760
534,763
503,762
516,763
480,765
516,766
520,764
486,764
472,764
551,766
511,765
435,765
593,764
519,765
487,765
489,768
507,767
364,766
538,767
623,767
508,768
578,770
488,769
522,768
563,768
508,768
509,769
493,770
498,770
556,769
500,767
499,766
509,766
450,765
509,764
478,762
680,762
543,763
502,763
490,759
545,761
548,760
485,760
499,757
502,756
525,756
484,755
539,756
492,755
495,758
541,755
527,757
535,756
530,756
548,757
524,756
506,753
528,754
516,756
520,756
513,753
542,755
521,755
556,754
526,756
497,754
527,754
518,756
513,752
520,756
555,754
548,756
520,755
526,753
498,756
543,754
501,756
497,754
523,754
547,755
519,755
484,756
493,755
540,757
504,757
516,760
525,759
535,760
509,760
502,759
521,760
570,758
548,759
373,761
530,759
366,757
452,760
512,759
400,759
507,760
528,758
472,758
546,757
514,758
529,761
559,757
520,759
517,759
510,759
515,760
525,762
537,761
512,759
570,758
487,759
512,760
570,759
537,763
529,762
516,758
521,761
513,762
504,759
519,759
534,760
500,760
523,760
497,760
524,761
506,760
535,759
506,761
529,761
527,762
516,762
572,761
514,761
503,760
512,760
510,761
504,762
508,761
515,760
517,760
494,761
535,762
479,759
529,761
470,758
513,759
521,760
514,761
531,758
527,760
545,759
491,759
503,759
526,760
523,758
510,759
523,761
481,761
535,759
530,760
514,761
535,761
497,759
536,759
532,760
528,758
532,759
478,760
499,760
515,759
513,759
522,759
506,762
526,759
519,761
524,759
528,758
519,761
542,762
493,759
548,761
513,760
507,758
546,758
488,758
514,761
514,760
510,761
537,759
546,761
516,759
559,759
511,759
520,761
504,761
507,761
511,761
498,762
565,760
554,760
500,759
512,759
492,760
526,762
510,759
543,760
522,761
520,760
510,759
513,761
519,760
512,759
527,759
524,760
498,760
518,762
512,762
516,760
526,760
499,759
533,761
497,761
501,761
522,760
518,761
527,762
515,761
499,759
513,759
518,761
511,760
515,760
517,760
537,758
513,761
528,762
536,761
521,761
480,760
523,759
519,759
508,759
517,759
527,759
518,760
519,760
547,762
475,761
514,762
489,761
532,760
524,760
509,759
528,760
498,759
519,761
514,762
