Sound, Light
519,393
517,390
514,385
513,379
508,379
523,372
507,374
506,371
535,369
500,371
525,367
548,367
544,368
500,371
535,373
535,374
510,374
497,371
527,373
503,373
514,373
517,375
535,376
527,376
513,377
515,379
530,382
525,390
519,401
519,411
526,423
533,427
518,432
519,432
503,439
507,438
521,441
521,448
522,448
521,456
510,464
507,469
511,471
523,473
515,475
505,475
519,477
531,477
510,479
516,479
508,478
519,479
507,476
529,479
509,475
522,478
512,480
526,477
521,477
516,478
527,477
521,478
495,479
510,476
518,479
508,480
516,480
522,481
524,477
509,479
521,479
538,475
528,477
522,477
528,477
510,477
519,476
522,478
520,480
509,479
526,477
518,477
515,476
518,477
532,475
516,479
523,477
521,477
525,478
509,477
514,476
520,475
516,475
517,476
491,475
558,477
553,474
510,472
525,475
529,474
521,473
518,476
509,475
518,475
509,476
523,476
517,478
531,475
517,476
502,475
521,475
509,475
522,474
499,478
511,475
510,477
517,474
508,476
512,476
522,476
510,477
513,476
520,476
521,478
542,475
515,477
534,476
522,477
533,476
520,476
525,477
509,475
511,473
520,474
522,475
524,475
511,475
513,476
494,475
518,476
519,477
523,478
519,476
515,478
509,478
512,476
511,477
514,477
517,479
524,477
525,476
524,476
518,475
523,476
520,474
520,475
527,476
515,476
502,479
523,479
519,477
522,477
525,476
532,476
520,473
525,478
526,476
507,476
520,477
525,476
519,476
518,474
509,478
521,476
520,477
520,476
516,475
524,475
510,476
526,477
526,476
520,475
524,476
522,475
528,475
505,477
520,475
507,477
519,478
513,476
520,478
513,476
525,477
510,478
510,476
512,475
513,476
520,473
520,475
519,473
518,477
512,477
516,477
517,478
519,478
511,478
513,476
531,478
514,477
521,477
507,474
515,478
522,477
514,475
519,476
534,476
525,476
532,475
522,474
519,476
517,474
516,478
521,476
513,477
525,478
520,477
507,477
519,477
500,477
513,476
522,477
519,476
526,477
522,478
522,473
514,475
525,477
525,474
523,476
510,475
518,475
521,477
506,478
511,476
529,478
520,474
522,477
533,476
511,477
508,477
522,475
530,476
522,477
500,474
505,477
523,476
511,477
521,477
528,478
520,478
529,476
517,475
523,476
532,475
525,475
527,477
516,476
506,477
508,473
510,480
518,477
514,478
516,478
517,476
536,476
518,475
514,476
520,475
511,475
517,475
518,474
521,477
515,477
512,472
534,477
513,475
519,477
511,476
519,477
530,478
516,479
517,475
493,476
505,478
510,477
533,474
530,477
519,475
524,475
524,474
528,477
505,478
513,478
529,477
518,477
513,475
523,477
525,476
521,478
519,476
521,475
505,476
533,472
524,478
512,477
511,476
511,476
531,476
523,475
510,477
531,472
513,478
522,474
519,475
521,478
520,478
515,477
510,477
515,478
515,477
509,478
516,478
525,477
514,477
515,476
522,475
525,478
505,474
525,476
506,475
488,478
509,475
519,473
525,475
529,474
514,476
514,474
519,474
515,476
511,476
503,476
504,476
513,476
536,475
524,476
529,477
510,474
518,474
525,476
530,474
526,475
513,476
505,477
514,475
519,477
530,476
514,478
509,476
508,475
515,478
510,476
510,478
515,478
520,476
522,476
520,477
529,475
512,477
525,475
521,475
511,477
527,476
512,475
518,477
510,476
523,478
507,476
503,477
523,478
509,479
511,478
524,476
514,475
519,476
514,474
515,475
523,475
523,477
517,476
521,475
518,472
527,475
536,476
517,474
512,476
516,474
517,475
518,474
523,474
518,474
511,476
520,476
525,475
507,476
521,474
522,476
510,476
509,476
522,478
522,477
513,478
529,477
519,477
518,475
508,476
503,476
526,478
520,479
520,476
519,475
530,478
514,476
515,478
514,478
512,478
517,476
516,477
519,477
504,479
513,476
515,475
517,476
517,477
501,473
522,477
519,474
526,473
522,475
524,476
501,475
512,476
517,474
519,477
519,477
521,474
524,474
504,475
522,476
511,475
511,477
513,476
522,479
522,478
530,477
517,478
503,476
517,478
517,477
519,475
513,475
512,475
509,477
511,477
510,477
537,476
527,477
506,478
516,477
501,477
511,477
521,476
520,476
517,476
516,474
533,477
518,474
522,476
515,475
521,477
509,475
518,475
521,476
529,476
515,476
509,475
518,475
520,478
497,478
520,476
517,477
519,477
523,479
519,477
519,478
510,477
529,476
522,476
524,475
516,476
514,477
527,476
517,475
516,476
516,474
511,478
506,477
514,477
519,475
518,477
514,479
524,476
519,477
523,477
526,474
529,476
525,477
506,474
518,477
505,474
523,477
513,476
519,479
528,479
521,476
523,475
516,476
523,476
527,476
519,475
526,474
523,475
516,475
529,478
517,476
522,477
510,478
526,477
513,477
516,477
513,475
512,474
516,477
534,476
521,478
510,477
509,478
523,477
522,477
517,473
545,474
518,476
521,476
513,474
521,475
519,475
521,479
507,476
526,476
524,474
522,475
522,474
514,478
520,475
507,477
506,477
518,477
512,479
513,477
526,476
514,476
520,476
515,478
519,476
509,476
517,476
524,476
515,475
510,476
517,477
512,477
513,477
517,478
519,477
521,477
513,476
521,475
501,477
521,475
523,478
527,476
527,475
515,476
532,474
521,477
510,475
531,472
525,477
522,475
514,474
524,477
516,477
527,477
509,475
514,477
518,478
512,478
517,477
496,477
521,475
506,476
531,476
515,477
516,475
524,475
526,475
517,477
522,475
495,478
506,475
530,478
514,476
512,477
522,476
507,478
509,477
532,478
523,478
515,475
528,477
509,478
521,475
514,476
519,477
525,478
514,476
518,476
527,478
527,476
521,477
519,474
528,477
512,477
519,476
523,476
512,476
522,476
517,477
515,479
516,477
504,479
525,477
509,479
514,479
493,476
517,478
524,473
510,476
515,476
520,476
514,478
521,476
529,477
508,477
515,479
528,475
514,475
516,478
517,477
514,478
519,477
506,476
524,478
523,476
538,476
533,474
518,477
524,475
519,479
524,476
517,477
526,476
524,476
525,476
525,475
523,473
516,476
522,474
511,477
516,475
501,478
522,479
538,478
504,478
522,477
512,476
520,473
510,477
510,475
507,475
509,477
520,478
517,476
525,477
514,479
509,477
511,476
515,476
513,477
522,477
516,478
529,476
514,476
522,477
515,477
511,478
512,478
517,476
514,478
529,475
518,476
518,477
532,474
519,476
517,475
527,476
507,475
523,475
509,477
520,475
526,477
520,476
519,476
509,475
511,479
506,477
517,477
515,476
524,478
518,477
509,476
523,474
516,477
511,476
525,477
537,479
516,477
514,478
521,477
530,478
503,478
523,477
528,477
523,477
504,474
518,477
506,477
512,479
517,476
510,478
503,475
511,479
527,478
506,478
535,477
525,478
517,474
518,475
511,476
522,478
531,475
524,478
510,477
519,477
523,476
524,476
523,476
510,474
518,474
523,477
509,476
524,478
526,476
519,475
508,478
520,479
517,477
514,475
509,477
506,476
512,475
518,477
521,476
520,475
531,475
520,475
514,477
521,476
520,474
519,476
520,474
528,476
518,475
527,477
526,474
517,474
511,475
514,473
525,471
510,474
525,471
516,476
521,474
507,476
523,475
523,478
506,476
533,476
520,474
534,475
528,474
518,474
528,475
511,475
518,476
524,473
509,476
516,475
503,478
522,475
499,477
522,476
513,476
510,478
508,476
514,476
508,476
510,478
516,476
514,477
520,477
516,475
506,473
518,476
511,477
515,474
512,477
527,476
537,476
511,474
525,475
516,474
534,477
526,477
511,477
532,476
520,476
509,476
512,479
518,476
525,478
520,477
524,477
516,476
516,476
519,475
525,475
527,474
521,474
505,475
521,475
514,474
519,474
518,476
529,475
514,476
520,475
518,476
519,476
507,474
514,476
506,476
508,477
513,476
506,477
520,476
521,477
516,478
518,476
511,478
500,476
525,474
525,474
516,474
522,476
515,478
513,477
520,476
518,476
516,476
523,475
504,476
517,477
523,475
520,476
516,476
512,474
513,476
526,477
518,477
514,476
513,478
524,475
514,478
540,474
530,476
522,475
515,476
500,475
502,476
517,474
521,476
532,476
534,477
519,478
533,479
529,476
531,476
523,476
524,476
511,474
519,474
507,476
522,475
513,476
510,475
513,477
531,476
530,477
517,479
509,476
517,478
529,477
511,478
522,477
524,477
508,479
529,476
523,477
518,477
513,477
521,477
509,479
533,479
520,477
524,476
527,477
533,478
517,481
513,478
521,476
517,478
520,477
522,481
525,481
517,482
511,479
512,481
520,481
517,477
521,480
515,480
507,482
519,480
538,482
513,481
514,480
513,481
513,480
524,482
522,479
528,479
517,480
519,481
512,481
515,481
511,482
503,483
507,483
515,484
522,482
528,481
512,485
530,483
531,481
516,481
528,482
515,482
512,482
512,485
523,484
502,482
531,483
514,483
508,483
510,483
513,483
528,483
528,482
509,482
504,484
511,484
503,482
526,483
523,483
505,483
512,483
524,482
506,485
505,484
507,485
529,480
520,482
512,483
528,483
523,481
529,482
524,479
523,481
502,483
519,483
526,484
505,482
512,480
528,483
531,483
512,484
504,483
537,484
523,485
517,483
520,483
522,482
502,483
501,484
527,482
522,483
514,480
518,480
512,482
526,480
513,483
515,481
507,484
516,483
492,484
509,484
499,483
520,483
521,484
513,482
512,482
512,482
538,483
533,483
522,482
524,481
515,482
507,482
530,481
533,482
530,482
514,482
530,481
539,483
513,481
521,482
507,483
505,480
526,482
507,484
505,485
522,483
519,484
511,482
511,484
514,485
519,482
516,482
520,480
523,482
512,481
510,482
521,482
508,484
521,484
504,484
511,485
510,485
521,485
525,483
519,483
526,482
513,483
516,483
535,484
527,481
533,482
524,483
509,482
532,482
528,483
530,480
513,484
528,481
520,481
518,482
519,481
510,484
522,483
524,481
510,483
506,484
506,484
521,483
511,484
523,483
518,482
515,482
530,484
512,483
513,482
525,482
531,482
519,483
515,482
516,482
515,480
516,483
516,483
524,483
509,483
525,483
522,482
519,485
520,485
517,483
520,483
514,483
515,483
509,483
522,484
522,484
520,482
523,481
516,480
524,479
525,481
510,480
512,482
527,482
511,484
513,482
509,482
511,483
515,482
522,484
523,482
512,482
526,481
522,481
523,483
529,483
506,482
515,484
515,482
520,484
524,482
506,482
517,484
517,484
508,482
516,483
517,482
510,483
534,484
505,481
511,484
528,481
524,484
528,483
504,483
511,483
524,483
520,481
516,482
532,482
507,482
505,481
530,480
518,483
526,481
514,485
501,484
528,482
520,481
519,483
519,480
511,481
516,481
517,485
522,483
508,483
511,484
505,482
527,482
531,484
541,485
507,484
543,480
525,482
525,482
513,482
511,481
510,482
518,483
512,483
502,483
517,483
505,486
530,485
504,482
517,484
524,481
514,483
529,481
525,481
505,483
503,481
517,484
525,482
516,484
513,482
515,484
514,483
508,483
513,482
534,481
527,484
518,482
506,482
513,484
526,481
526,481
519,482
523,480
520,481
517,483
502,482
517,482
495,482
543,482
512,484
515,483
536,480
521,482
520,482
533,483
500,485
525,483
527,483
509,485
511,483
508,483
497,486
531,482
531,483
515,483
521,484
519,483
534,482
520,480
534,484
518,483
531,485
526,483
517,485
506,484
524,483
527,480
515,486
518,483
518,483
506,483
508,482
517,482
534,482
522,482
498,483
520,485
514,483
521,483
528,483
519,481
533,480
517,481
532,481
515,483
527,484
493,481
522,482
527,481
533,483
511,483
522,484
503,482
514,484
527,484
530,481
520,484
520,483
520,482
515,482
520,483
524,483
515,482
511,486
518,483
519,481
512,484
524,483
505,484
513,484
515,484
529,483
507,485
506,483
520,484
533,483
515,482
522,481
518,482
523,480
523,481
524,482
504,483
527,484
532,483
526,484
510,482
529,481
516,481
511,482
521,482
516,482
519,481
521,481
521,482
504,480
524,482
517,482
523,484
506,483
528,483
519,483
518,483
516,483
508,483
502,484
526,481
532,484
513,482
507,480
531,483
524,481
525,485
519,483
512,483
533,483
535,481
518,483
519,483
523,484
515,485
506,484
538,482
537,480
525,483
521,481
529,481
529,481
514,481
532,480
516,482
519,483
526,483
507,484
517,482
529,484
522,485
514,482
516,482
511,481
515,481
506,482
507,484
532,485
507,484
520,483
525,482
523,483
530,482
521,482
530,486
514,485
519,483
509,485
502,483
510,484
523,484
516,483
537,481
509,483
519,483
522,482
529,481
517,482
519,483
528,484
524,482
528,484
521,482
515,485
514,484
520,483
512,483
525,485
517,483
519,481
529,481
515,483
514,481
517,482
510,482
523,484
522,483
524,481
521,483
530,482
531,482
513,485
516,483
520,483
507,484
514,483
509,483
512,483
534,485
512,483
530,481
514,482
514,481
514,483
503,483
525,482
508,482
517,484
520,484
511,484
507,484
513,483
514,482
525,485
517,483
524,482
519,486
513,483
525,484
518,482
519,480
511,483
513,481
521,484
516,484
504,480
522,482
511,483
509,481
514,484
517,484
515,483
515,483
518,481
527,483
521,481
531,481
509,482
521,481
509,483
501,483
521,482
514,482
530,481
520,482
516,482
536,482
500,483
514,484
525,481
502,485
517,484
528,483
520,485
530,485
507,483
525,483
529,481
510,481
508,483
508,483
514,484
507,484
524,483
505,484
522,484
522,482
517,482
512,484
514,482
512,483
492,482
520,482
515,485
518,482
510,482
515,485
514,482
524,481
534,483
512,481
516,482
526,482
518,483
525,481
499,482
515,481
516,482
525,483
527,484
525,482
515,483
510,483
511,484
512,484
505,482
524,482
508,483
521,481
530,482
498,480
518,484
521,482
508,484
511,484
528,483
507,482
515,484
524,484
513,483
512,484
515,482
518,485
521,483
524,483
529,483
525,482
527,481
518,482
529,482
516,480
504,481
524,480
523,482
521,484
510,481
525,482
511,480
517,481
